idH,idI,rep,val,time
GRASP_RG_VND2,C7p87k24L100R80_1,6,25,3.3335113525390625
ANT_TS,C7p87k24L100R80_1,6,25,3.3335115909576416
ANT_VND,C7p87k24L100R80_1,6,25,3.3335118293762207
ANT_VND2,C7p87k24L100R80_1,6,25,3.3346457481384277
ANT2_TS,C7p87k24L100R80_1,6,25,3.3338162899017334
ANT2_VND,C7p87k24L100R80_1,6,25,3.3341007232666016
ANT2_VND2,C7p87k24L100R80_1,6,25,3.335102081298828
KIEst,C7p87k24L100R80_1,8,25,0.02700018882751465
GRASP_RG_TS,C7p87k24L100R80_1,7,25,3.3341023921966553
GRASP_RG_VND,C7p87k24L100R80_1,7,25,3.3371012210845947
ANT_TS,C7p87k24L100R80_1,7,25,3.334101915359497
GRASP_RG_VND2,C7p87k24L100R80_1,7,25,3.3391029834747314
ANT_VND,C7p87k24L100R80_1,7,25,3.334101676940918
ANT_VND2,C7p87k24L100R80_1,7,25,3.3341026306152344
ANT2_TS,C7p87k24L100R80_1,7,25,3.3349640369415283
ANT2_VND,C7p87k24L100R80_1,7,25,3.334299325942993
ANT2_VND2,C7p87k24L100R80_1,7,25,3.334514856338501
KIEst,C7p87k24L100R80_1,9,25,0.03799939155578613
GRASP_RG_TS,C7p87k24L100R80_1,8,25,3.338514566421509
GRASP_RG_VND,C7p87k24L100R80_1,8,25,3.3375179767608643
GRASP_RG_VND2,C7p87k24L100R80_1,8,25,3.3345143795013428
ANT_TS,C7p87k24L100R80_1,8,25,3.334514856338501
ANT_VND,C7p87k24L100R80_1,8,25,3.3335118293762207
ANT_VND2,C7p87k24L100R80_1,8,25,3.3335163593292236
ANT2_TS,C7p87k24L100R80_1,8,25,3.333514451980591
ANT2_VND,C7p87k24L100R80_1,8,25,3.333514928817749
ANT2_VND2,C7p87k24L100R80_1,8,25,3.3343241214752197
KIEst,C9p77k67L80R64_0,0,1,0.057999372482299805
GRASP_RG_TS,C7p87k24L100R80_1,9,25,3.3335883617401123
GRASP_RG_VND,C7p87k24L100R80_1,9,25,3.336587429046631
GRASP_RG_VND2,C7p87k24L100R80_1,9,25,3.3385848999023438
ANT_TS,C7p87k24L100R80_1,9,25,3.3335883617401123
ANT_VND,C7p87k24L100R80_1,9,25,3.333587646484375
ANT_VND2,C7p87k24L100R80_1,9,25,3.334590196609497
ANT2_TS,C7p87k24L100R80_1,9,25,3.3345863819122314
ANT2_VND,C7p87k24L100R80_1,9,25,3.333587408065796
ANT2_VND2,C7p87k24L100R80_1,9,25,3.3335886001586914
KIEst,C9p77k67L80R64_0,1,1,0.0579988956451416
GRASP_RG_TS,C9p77k67L80R64_0,0,1,2.6684787273406982
GRASP_RG_VND,C9p77k67L80R64_0,0,1,2.673003673553467
GRASP_RG_VND2,C9p77k67L80R64_0,0,1,2.6720008850097656
ANT_TS,C9p77k67L80R64_0,0,1,2.666999101638794
ANT_VND,C9p77k67L80R64_0,0,1,2.666998863220215
ANT_VND2,C9p77k67L80R64_0,0,1,2.6669986248016357
ANT2_TS,C9p77k67L80R64_0,0,1,2.6679980754852295
ANT2_VND,C9p77k67L80R64_0,0,1,2.668999195098877
ANT2_VND2,C9p77k67L80R64_0,0,1,2.6679985523223877
KIEst,C9p77k67L80R64_0,2,1,0.05700063705444336
GRASP_RG_TS,C9p77k67L80R64_0,1,1,2.6760005950927734
GRASP_RG_VND,C9p77k67L80R64_0,1,1,2.6680009365081787
GRASP_RG_VND2,C9p77k67L80R64_0,1,1,2.667996644973755
ANT_TS,C9p77k67L80R64_0,1,1,2.667999505996704
ANT_VND,C9p77k67L80R64_0,1,1,2.6670002937316895
ANT_VND2,C9p77k67L80R64_0,1,1,2.6680009365081787
ANT2_TS,C9p77k67L80R64_0,1,1,2.6686840057373047
ANT2_VND,C9p77k67L80R64_0,1,1,2.6676852703094482
ANT2_VND2,C9p77k67L80R64_0,1,1,2.667686700820923
KIEst,C9p77k67L80R64_0,3,1,0.0592496395111084
GRASP_RG_TS,C9p77k67L80R64_0,2,1,2.667936086654663
GRASP_RG_VND,C9p77k67L80R64_0,2,1,2.6689348220825195
GRASP_RG_VND2,C9p77k67L80R64_0,2,1,2.669323205947876
ANT_TS,C9p77k67L80R64_0,2,1,2.6673247814178467
ANT_VND,C9p77k67L80R64_0,2,1,2.667323112487793
ANT_VND2,C9p77k67L80R64_0,2,1,2.6683237552642822
ANT2_TS,C9p77k67L80R64_0,2,1,2.6673238277435303
ANT2_VND,C9p77k67L80R64_0,2,1,2.668640613555908
ANT2_VND2,C9p77k67L80R64_0,2,1,2.6696393489837646
KIEst,C9p77k67L80R64_0,4,1,0.05699610710144043
GRASP_RG_TS,C9p77k67L80R64_0,3,1,2.6673874855041504
GRASP_RG_VND,C9p77k67L80R64_0,3,1,2.6683881282806396
GRASP_RG_VND2,C9p77k67L80R64_0,3,1,2.667555570602417
ANT_TS,C9p77k67L80R64_0,3,1,2.669604539871216
ANT_VND,C9p77k67L80R64_0,3,1,2.6686928272247314
ANT_VND2,C9p77k67L80R64_0,3,1,2.6676955223083496
ANT2_TS,C9p77k67L80R64_0,3,1,2.6666934490203857
ANT2_VND,C9p77k67L80R64_0,3,1,2.6666946411132812
ANT2_VND2,C9p77k67L80R64_0,3,1,2.6666934490203857
KIEst,C9p77k67L80R64_0,5,1,0.05700063705444336
GRASP_RG_TS,C9p77k67L80R64_0,4,1,2.668694496154785
GRASP_RG_VND,C9p77k67L80R64_0,4,1,2.67169451713562
GRASP_RG_VND2,C9p77k67L80R64_0,4,1,2.673691749572754
ANT_TS,C9p77k67L80R64_0,4,1,2.670525312423706
ANT_VND,C9p77k67L80R64_0,4,1,2.667471408843994
ANT_VND2,C9p77k67L80R64_0,4,1,2.668379783630371
ANT2_TS,C9p77k67L80R64_0,4,1,2.6673786640167236
ANT2_VND,C9p77k67L80R64_0,4,1,2.6683804988861084
ANT2_VND2,C9p77k67L80R64_0,4,1,2.6673781871795654
KIEst,C9p77k67L80R64_0,6,1,0.0579981803894043
GRASP_RG_TS,C9p77k67L80R64_0,5,1,2.676379442214966
GRASP_RG_VND,C9p77k67L80R64_0,5,1,2.667379856109619
GRASP_RG_VND2,C9p77k67L80R64_0,5,1,2.675381660461426
ANT_TS,C9p77k67L80R64_0,5,1,2.669381618499756
ANT_VND,C9p77k67L80R64_0,5,1,2.6673808097839355
ANT_VND2,C9p77k67L80R64_0,5,1,2.6667802333831787
ANT2_TS,C9p77k67L80R64_0,5,1,2.6686811447143555
ANT2_VND,C9p77k67L80R64_0,5,1,2.6666808128356934
ANT2_VND2,C9p77k67L80R64_0,5,1,2.6686813831329346
KIEst,C9p77k67L80R64_0,7,1,0.057999610900878906
GRASP_RG_TS,C9p77k67L80R64_0,6,1,2.666682004928589
GRASP_RG_VND,C9p77k67L80R64_0,6,1,2.6686811447143555
GRASP_RG_VND2,C9p77k67L80R64_0,6,1,2.6686818599700928
ANT_TS,C9p77k67L80R64_0,6,1,2.6686789989471436
ANT_VND,C9p77k67L80R64_0,6,1,2.6686818599700928
ANT_VND2,C9p77k67L80R64_0,6,1,2.666719675064087
ANT2_TS,C9p77k67L80R64_0,6,1,2.6692566871643066
ANT2_VND,C9p77k67L80R64_0,6,1,2.667214870452881
ANT2_VND2,C9p77k67L80R64_0,6,1,2.6672139167785645
KIEst,C9p77k67L80R64_0,8,1,0.05900120735168457
GRASP_RG_TS,C9p77k67L80R64_0,7,1,2.6792140007019043
GRASP_RG_VND,C9p77k67L80R64_0,7,1,2.66921329498291
ANT_TS,C9p77k67L80R64_0,7,1,2.667215347290039
GRASP_RG_VND2,C9p77k67L80R64_0,7,1,2.6762144565582275
ANT_VND,C9p77k67L80R64_0,7,1,2.6672146320343018
ANT_VND2,C9p77k67L80R64_0,7,1,2.6672143936157227
ANT2_TS,C9p77k67L80R64_0,7,1,2.6671762466430664
ANT2_VND,C9p77k67L80R64_0,7,1,2.6684505939483643
ANT2_VND2,C9p77k67L80R64_0,7,1,2.667593002319336
KIEst,C9p77k67L80R64_0,9,1,0.052999258041381836
GRASP_RG_TS,C9p77k67L80R64_0,8,1,2.669593334197998
GRASP_RG_VND,C9p77k67L80R64_0,8,1,2.6705939769744873
GRASP_RG_VND2,C9p77k67L80R64_0,8,1,2.6705949306488037
ANT_TS,C9p77k67L80R64_0,8,1,2.669590950012207
ANT_VND,C9p77k67L80R64_0,8,1,2.667593002319336
ANT_VND2,C9p77k67L80R64_0,8,1,2.668592691421509
ANT2_TS,C9p77k67L80R64_0,8,1,2.6675913333892822
ANT2_VND,C9p77k67L80R64_0,8,1,2.667593479156494
ANT2_VND2,C9p77k67L80R64_0,8,1,2.6679391860961914
KIEst,C1p28k36L140R140_0,0,1,0.06556820869445801
GRASP_RG_TS,C9p77k67L80R64_0,9,1,2.6727042198181152
GRASP_RG_VND,C9p77k67L80R64_0,9,1,2.669703245162964
GRASP_RG_VND2,C9p77k67L80R64_0,9,1,2.673703670501709
ANT_TS,C9p77k67L80R64_0,9,1,2.666703462600708
ANT_VND,C9p77k67L80R64_0,9,1,2.666703462600708
ANT_VND2,C9p77k67L80R64_0,9,1,2.6677029132843018
ANT2_TS,C9p77k67L80R64_0,9,1,2.668703079223633
ANT2_VND,C9p77k67L80R64_0,9,1,2.666703939437866
ANT2_VND2,C9p77k67L80R64_0,9,1,2.670248031616211
KIEst,C1p28k36L140R140_0,1,1,0.06199979782104492
GRASP_RG_TS,C1p28k36L140R140_0,0,1,4.669611215591431
GRASP_RG_VND,C1p28k36L140R140_0,0,1,4.670606374740601
GRASP_RG_VND2,C1p28k36L140R140_0,0,1,4.677606105804443
ANT_TS,C1p28k36L140R140_0,0,1,4.669604778289795
ANT_VND,C1p28k36L140R140_0,0,1,4.667604684829712
ANT_VND2,C1p28k36L140R140_0,0,1,4.669607162475586
ANT2_TS,C1p28k36L140R140_0,0,1,4.669605493545532
